,Unnamed: 0,index,title,address,price,lat,long,restaurants,shopping,vibrant,cycling_friendly,car_friendly,historic,quiet,elementary_schools,high_schools,parks,nightlife,groceries,daycares,pedestrian_friendly,cafes,transit_friendly,greenery,year_built,population_2016_,population_variation_between_2011_2016_,population_density_,unemployment_rate_2016_,walk_score,rooms,bedrooms,bathrooms,powder_rooms,total_area,river_proximity,has_pool,n_parking,has_garage,is_devided,mr_distance,diff
1135,1214,1980,Condo for sale,"1239, Rue Drummond, apt. 1207, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",389900,45.49832253,-73.57325176,10.0,10.0,10.0,4.0,5.0,7.0,0.0,6.0,7.0,10,10.0,10.0,9.0,10.0,10.0,10.0,3.0,2020.0,87168,6,6414,10,97.0,4.0,1.0,1.0,0.0,560.0,False,True,0.0,False,1,2.0571975394302173,-270387.9375
1136,1215,1981,Condo for sale,"2055, Rue Harmony, apt. 5, Montréal (Ville-Marie), Neighbourhood Central",349000,45.530735,-73.556253,10.0,10.0,10.0,10.0,5.0,7.0,8.0,10.0,10.0,10,10.0,10.0,10.0,10.0,9.0,9.0,6.0,2020.0,87168,6,6414,10,85.0,5.0,1.0,1.0,0.0,796.0,False,False,0.0,False,1,4.370989486664684,240547.96875
1137,1216,1982,Condo for sale,"2055, Rue Harmony, apt. 2, Montréal (Ville-Marie), Neighbourhood Central",369000,45.530664,-73.556342,10.0,10.0,10.0,10.0,5.0,7.0,8.0,10.0,10.0,10,10.0,10.0,10.0,10.0,9.0,9.0,6.0,2020.0,87168,6,6414,10,85.0,5.0,2.0,1.0,1.0,917.0,False,False,0.0,False,1,4.3605606971119615,4545.5625
1138,1217,1983,Condo for sale,"2054, Rue Fullum, apt. 5, Montréal (Ville-Marie), Neighbourhood Central",349000,45.530735,-73.556253,10.0,10.0,10.0,10.0,5.0,7.0,8.0,10.0,10.0,10,10.0,10.0,10.0,10.0,9.0,9.0,6.0,2020.0,87168,6,6414,10,85.0,5.0,1.0,1.0,0.0,796.0,False,False,0.0,False,1,4.370989486664684,240547.96875
1139,1218,1984,Condo for sale,"405, Rue de la Concorde, apt. 2011, Montréal (Ville-Marie), Neighbourhood Central",429000,45.507093,-73.570825,10.0,10.0,10.0,8.0,4.0,7.0,5.0,9.0,9.0,10,10.0,10.0,8.0,10.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,99.0,4.0,1.0,1.0,0.0,426.0,False,False,0.0,False,1,2.1444598768204752,186925.25
1140,1219,1985,Condo for sale,"2054, Rue Fullum, apt. 2, Montréal (Ville-Marie), Neighbourhood Central",399000,45.530735,-73.556253,10.0,10.0,10.0,10.0,5.0,7.0,8.0,10.0,10.0,10,10.0,10.0,10.0,10.0,9.0,9.0,6.0,2020.0,87168,6,6414,10,85.0,5.0,3.0,2.0,0.0,1217.0,False,False,0.0,False,1,4.370989486664684,-438178.25
1141,1220,1986,Condo for sale,"3581, boulevard Gouin Est, apt. 1710, Montréal (Montréal-Nord)",350000,45.59179715,-73.65027375,6.0,6.0,3.0,6.0,9.0,3.0,8.0,10.0,10.0,9,2.0,9.0,6.0,8.0,6.0,7.0,5.0,2007.0,84234,0,7637,12,42.0,6.0,1.0,1.0,0.0,778.0,True,True,1.0,True,1,10.516974625716546,674726.5625
1142,1221,1988,Condo for sale,"4474, Avenue de l'Hôtel-de-Ville, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",419000,45.521865000000005,-73.584136,10.0,10.0,10.0,10.0,2.0,7.0,7.0,10.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,5.0,1998.0,104000,4,12855,8,98.0,5.0,2.0,1.0,0.0,937.0,False,False,0.0,False,1,2.2109954791975652,-9541.6875
1143,1222,1990,Condo for sale,"8776, Avenue André-Grasset, Montréal (Ahuntsic-Cartierville), Neighbourhood Ahuntsic Central",364900,45.556008,-73.632396,8.0,9.0,5.0,7.0,7.0,0.0,9.0,6.0,6.0,9,4.0,9.0,6.0,9.0,6.0,7.0,7.0,1984.0,134245,6,5545,10,43.0,5.0,2.0,1.0,0.0,874.0,False,False,0.0,False,1,6.313965711071223,381016.125
1144,1223,1991,Condo for sale,"8635, Rue Lajeunesse, apt. 415, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Villeray",479000,45.5461915,-73.63631191,9.0,10.0,7.0,7.0,5.0,5.0,0.0,10.0,9.0,9,5.0,10.0,8.0,10.0,7.0,10.0,5.0,2012.0,143853,1,8692,11,75.0,5.0,2.0,1.0,0.0,956.0,False,True,1.0,True,1,5.503832495979727,157885.71875
1145,1225,1996,Condo for sale,"4617, Rue Chapleau, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",429000,45.539483000000004,-73.570943,10.0,10.0,9.0,9.0,5.0,6.0,7.0,9.0,7.0,10,8.0,10.0,10.0,10.0,8.0,9.0,8.0,1914.0,104000,4,12855,8,84.0,5.0,2.0,1.0,0.0,810.0,False,False,0.0,False,0,4.422657703443483,448681.125
1146,1228,2001,Condo for sale,"1500, Rue Jacques-Casault, apt. 1136, Montréal (Ahuntsic-Cartierville), Neighbourhood Ahuntsic Central",359000,45.553781,-73.626703,8.0,9.0,5.0,7.0,7.0,0.0,7.0,7.0,8.0,8,5.0,9.0,5.0,9.0,6.0,8.0,5.0,2019.0,134245,6,5545,10,55.0,5.0,1.0,1.0,0.0,635.0,False,False,1.0,True,1,5.909463725457835,458288.0625
1147,1229,2002,Condo for sale,"995, Rue Jules-Poitras, apt. 610, Montréal (Saint-Laurent), Neighbourhood Others",314000,45.52532447,-73.66991108,7.0,9.0,4.0,4.0,7.0,0.0,5.0,8.0,7.0,9,2.0,10.0,6.0,9.0,6.0,9.0,3.0,2006.0,98828,5,2299,10,61.0,6.0,2.0,1.0,0.0,760.0,False,False,1.0,True,1,6.052801628635559,18393.59375
1148,1230,2004,Condo for sale,"1200, Rue Saint-Alexandre, apt. 212, Montréal (Ville-Marie), Neighbourhood Central West",329000,45.50463,-73.566429,10.0,10.0,10.0,6.0,5.0,7.0,3.0,7.0,7.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2009.0,87168,6,6414,10,98.0,4.0,1.0,1.0,0.0,410.0,False,True,0.0,False,1,2.468483949975715,-49199.75
1149,1231,2006,Condo for sale,"10650, Place de l'Acadie, apt. 1353, Montréal (Ahuntsic-Cartierville), Neighbourhood Nouveau Bordeaux",289900,45.53336021,-73.67898149999999,6.0,8.0,4.0,3.0,7.0,0.0,2.0,9.0,7.0,10,2.0,9.0,10.0,8.0,6.0,9.0,3.0,2012.0,134245,6,5545,10,48.0,6.0,2.0,1.0,0.0,868.0,False,False,0.0,False,1,7.068504772506103,-115258.3125
1150,1232,2007,Condo for sale,"1188, Avenue Union, apt. 1010, Montréal (Ville-Marie), Neighbourhood Central West",629000,45.503068,-73.567821,10.0,10.0,10.0,5.0,5.0,6.0,0.0,8.0,8.0,10,10.0,10.0,9.0,10.0,10.0,10.0,2.0,2018.0,87168,6,6414,10,98.0,6.0,2.0,1.0,1.0,898.0,False,False,0.0,False,1,2.3658238122834585,-319451.375
1151,1233,2008,Condo for sale,"1235, Rue Bishop, apt. 615, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",485000,45.495977,-73.57558900000001,10.0,10.0,10.0,4.0,4.0,7.0,0.0,6.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2014.0,87168,6,6414,10,98.0,4.0,2.0,1.0,0.0,546.0,False,True,1.0,True,1,1.9973441572223785,-135405.5625
1152,1234,2009,Condo for sale,"875, Croissant du Ruisseau, apt. C-2, Montréal (Saint-Laurent), Neighbourhood Others",369000,45.5282891,-73.68987008,6.0,8.0,3.0,4.0,10.0,0.0,0.0,5.0,4.0,9,2.0,7.0,4.0,5.0,4.0,9.0,5.0,1986.0,98828,5,2299,10,46.0,5.0,2.0,2.0,0.0,1381.0,False,True,1.0,True,1,7.621373385705807,-691096.875
1153,1235,2012,Condo for sale,"5429, Avenue de Monkland, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Notre-Dame-de-Grâce",689000,45.47783397,-73.62120591,9.0,9.0,5.0,3.0,7.0,6.0,2.0,9.0,9.0,10,4.0,10.0,5.0,10.0,7.0,10.0,10.0,1927.0,166011,1,7718,11,84.0,10.0,4.0,2.0,0.0,1148.0,False,False,1.0,False,1,3.474542151568563,-288653.875
1154,1236,2013,Condo for sale,"1239, Rue Drummond, apt. 1002, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",439000,45.49829996,-73.57318739,10.0,10.0,10.0,4.0,5.0,7.0,0.0,6.0,7.0,10,10.0,10.0,9.0,10.0,10.0,10.0,3.0,2020.0,87168,6,6414,10,97.0,4.0,1.0,1.0,0.0,479.0,False,False,0.0,False,1,2.0627670198314427,-122062.8125
1155,1237,2014,Condo for sale,"4222, Rue Parthenais, apt. 001, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",439000,45.534409000000004,-73.56706876,10.0,10.0,10.0,10.0,4.0,6.0,8.0,10.0,9.0,10,9.0,10.0,8.0,10.0,9.0,9.0,7.0,2012.0,104000,4,12855,8,90.0,6.0,2.0,1.0,0.0,788.0,False,False,0.0,False,1,4.106695983171658,272118.03125
1156,1238,2016,Condo for sale,"201, Chemin du Club-Marin, apt. 611, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",399000,45.460465,-73.555649,4.0,4.0,2.0,8.0,10.0,0.0,9.0,4.0,1.0,10,1.0,9.0,6.0,5.0,3.0,5.0,8.0,1990.0,69229,5,7181,8,20.0,4.0,1.0,1.0,0.0,729.0,True,True,1.0,True,1,5.9154650936950635,648788.5
1157,1239,2017,Condo for sale,"6931, Avenue Pierre-De Coubertin, Montréal (Mercier/Hochelaga-Maisonneuve), Neighbourhood Mercier",299000,45.583760999999996,-73.533321,6.0,7.0,4.0,7.0,7.0,2.0,9.0,10.0,6.0,8,3.0,6.0,10.0,7.0,6.0,8.0,5.0,2001.0,136024,3,5347,9,49.0,9.0,2.0,1.0,0.0,859.0,False,False,1.0,False,1,10.149748526249992,163551.84375
1158,1240,2019,Condo for sale,"1930, Rue Dufresne, apt. 2, Montréal (Ville-Marie), Neighbourhood Central",499000,45.530978000000005,-73.553433,10.0,10.0,9.0,10.0,5.0,7.0,7.0,9.0,10.0,9,9.0,10.0,10.0,10.0,9.0,9.0,6.0,1900.0,87168,6,6414,10,87.0,9.0,4.0,1.0,0.0,1497.0,False,False,0.0,False,1,4.554632195673818,1166.6875
1159,1241,2020,Condo for sale,"1930, Rue Dufresne, apt. 1, Montréal (Ville-Marie), Neighbourhood Central",450000,45.530978000000005,-73.553433,10.0,10.0,9.0,10.0,5.0,7.0,7.0,9.0,10.0,9,9.0,10.0,10.0,10.0,9.0,9.0,6.0,1900.0,87168,6,6414,10,87.0,9.0,4.0,2.0,2.0,1253.0,False,False,0.0,False,1,4.554632195673818,-467847.0
1160,1242,2021,Condo for sale,"1490, Rue Montcalm, apt. 4, Montréal (Ville-Marie), Neighbourhood Village",399000,45.518714,-73.557767,10.0,10.0,10.0,10.0,5.0,7.0,5.0,8.0,6.0,10,10.0,10.0,6.0,10.0,10.0,10.0,3.0,2001.0,87168,6,6414,10,93.0,5.0,2.0,1.0,0.0,901.0,False,False,0.0,False,1,3.515288023647096,-75942.8125
1161,1243,2023,Condo for sale,"3470, Rue Simpson, apt. 207, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",228888,45.49835,-73.583058,10.0,10.0,10.0,7.0,4.0,6.0,4.0,9.0,10.0,10,10.0,10.0,6.0,10.0,10.0,10.0,6.0,1972.0,87168,6,6414,10,94.0,3.0,1.0,1.0,0.0,377.0,False,True,0.0,False,1,1.3606584178452834,158970.5625
1162,1244,2025,Condo for sale,"1788, Rue Joseph-Manseau, apt. 106, Montréal (Ville-Marie), Neighbourhood Central West",698000,45.49086957,-73.57681767,10.0,10.0,10.0,4.0,5.0,7.0,0.0,9.0,10.0,10,10.0,10.0,10.0,9.0,10.0,10.0,7.0,2018.0,87168,6,6414,10,87.0,5.0,2.0,2.0,0.0,933.0,False,True,1.0,True,1,2.251426335590607,-335296.375
1163,1245,2029,Condo for sale,"64, Rue Marie-Anne Est, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",339900,45.519812,-73.583214,10.0,10.0,10.0,10.0,3.0,7.0,7.0,10.0,9.0,10,10.0,10.0,9.0,10.0,10.0,10.0,6.0,1959.0,104000,4,12855,8,97.0,5.0,1.0,1.0,0.0,668.0,False,False,0.0,False,1,2.0551193783982304,253712.0
1164,1246,2030,Condo for sale,"150, Rue Sherbrooke Est, apt. 319, Montréal (Ville-Marie), Neighbourhood Central",749000,45.51412626,-73.56825268,10.0,10.0,10.0,10.0,4.0,7.0,3.0,9.0,9.0,10,10.0,10.0,10.0,10.0,10.0,10.0,6.0,2008.0,87168,6,6414,10,94.0,8.0,2.0,2.0,0.0,1091.0,False,False,1.0,True,1,2.557967170320813,-114582.0
1165,1247,2031,Condo for sale,"1414, Rue Chomedey, apt. 849, Montréal (Ville-Marie), Neighbourhood Central West",419000,45.49050832,-73.58332842,10.0,10.0,10.0,5.0,4.0,7.0,3.0,10.0,10.0,10,10.0,10.0,9.0,10.0,10.0,10.0,5.0,2013.0,87168,6,6414,10,95.0,4.0,1.0,1.0,0.0,515.0,False,False,0.0,False,1,1.940753209279908,76475.65625
1166,1248,2033,Condo for sale,"209, Rue Bernard Ouest, apt. 3, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",474000,45.52459694,-73.60466981,10.0,10.0,10.0,10.0,2.0,7.0,5.0,10.0,9.0,10,9.0,10.0,10.0,10.0,10.0,9.0,4.0,1910.0,104000,4,12855,8,93.0,6.0,3.0,1.0,0.0,715.0,False,False,0.0,False,1,2.2863120168968205,288709.0625
1167,1249,2035,Condo for sale,"4235, Rue Fabre, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",838000,45.529654,-73.571488,10.0,10.0,10.0,10.0,4.0,7.0,8.0,10.0,9.0,10,10.0,10.0,8.0,10.0,10.0,9.0,9.0,1928.0,104000,4,12855,8,89.0,12.0,4.0,1.0,1.0,2284.0,False,False,1.0,False,1,3.476814665400388,-384103.25
1168,1250,2039,Condo for sale,"10259, Avenue du Bois-de-Boulogne, apt. 605, Montréal (Ahuntsic-Cartierville), Neighbourhood Nouveau Bordeaux",175000,45.537554,-73.67199000000001,7.0,8.0,4.0,4.0,7.0,0.0,8.0,8.0,4.0,9,3.0,7.0,6.0,8.0,4.0,8.0,6.0,1988.0,134245,6,5545,10,53.0,5.0,1.0,1.0,0.0,670.0,False,False,0.0,False,1,6.826253368410567,109913.8125
1169,1251,2041,Condo for sale,"1340, Rue Olier, apt. 1102, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",810000,45.490792,-73.55832,10.0,10.0,8.0,10.0,6.0,5.0,0.0,6.0,3.0,10,8.0,10.0,8.0,10.0,9.0,9.0,7.0,2015.0,80153,9,5070,8,70.0,5.0,2.0,2.0,0.0,943.0,False,True,1.0,True,1,3.457985605974004,-83526.625
1170,1252,2042,Condo for sale,"7000, Rue Allard, apt. 265, Montréal (LaSalle)",480000,45.448313,-73.605995,7.0,9.0,4.0,5.0,8.0,3.0,8.0,7.0,3.0,9,3.0,9.0,5.0,8.0,5.0,9.0,4.0,2012.0,76853,3,4675,10,51.0,7.0,2.0,2.0,0.0,746.0,False,False,1.0,True,1,6.284238814974742,-128525.0
1171,1253,2046,Condo for sale,"7525, Avenue Mountain Sights, apt. 401, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",359900,45.496904,-73.652651,8.0,9.0,4.0,3.0,7.0,0.0,6.0,7.0,7.0,8,4.0,10.0,8.0,10.0,5.0,9.0,6.0,2011.0,166011,1,7718,11,60.0,5.0,2.0,1.0,0.0,773.0,False,True,0.0,False,1,4.335538943307482,131149.28125
1172,1254,2047,Condo for sale,"4226, Rue Saint-André, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",495000,45.52442,-73.576613,10.0,10.0,10.0,10.0,3.0,7.0,6.0,10.0,8.0,10,10.0,9.0,6.0,10.0,10.0,9.0,5.0,1989.0,104000,4,12855,8,94.0,5.0,2.0,1.0,0.0,920.0,False,False,1.0,False,1,2.7716843053540456,52274.875
1173,1255,2052,Condo for sale,"50, Rue des Seigneurs, apt. 804, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",385000,45.486389,-73.56703,10.0,10.0,8.0,9.0,6.0,6.0,7.0,10.0,4.0,10,10.0,8.0,8.0,10.0,9.0,9.0,4.0,2015.0,80153,9,5070,8,72.0,5.0,1.0,1.0,0.0,570.0,False,True,0.0,False,1,3.153946149700916,-54987.0625
1174,1256,2053,Loft / Studio for sale,"1730, Rue Saint-Patrick, apt. 713, Montréal (Le Sud-Ouest), Neighbourhood Pointe-Saint-Charles",599000,45.48505977,-73.56272757,10.0,10.0,7.0,10.0,6.0,6.0,5.0,9.0,7.0,9,7.0,9.0,10.0,10.0,8.0,9.0,4.0,1913.0,80153,9,5070,8,69.0,7.0,2.0,1.0,0.0,804.0,False,True,1.0,True,1,3.5076323778298883,357194.40625
1175,1257,2054,Condo for sale,"7528, boulevard Maurice-Duplessis, apt. 204, Montréal (Rivière-des-Prairies/Pointe-aux-Trembles), Neighbourhood Rivière-des-Prairies",294900,45.625593,-73.597899,5.0,5.0,3.0,5.0,10.0,0.0,3.0,7.0,2.0,7,4.0,9.0,9.0,7.0,6.0,6.0,5.0,1988.0,106743,0,2515,7,50.0,6.0,2.0,1.0,0.0,904.0,False,False,1.0,True,1,13.458598602979635,163386.71875
1176,1259,2056,Condo for sale,"1000, boulevard De Maisonneuve Ouest, apt. 606, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",449000,45.501332,-73.573934,10.0,10.0,10.0,6.0,6.0,7.0,3.0,8.0,8.0,10,10.0,10.0,8.0,10.0,10.0,10.0,3.0,1922.0,87168,6,6414,10,96.0,3.0,1.0,1.0,0.0,904.0,False,True,1.0,True,1,1.9174832562566448,-62582.34375
1177,1260,2059,Condo for sale,"7300, Rue Saint-Zotique Est, apt. 604, Montréal (Anjou)",329000,45.59760126,-73.55868026,7.0,8.0,4.0,5.0,8.0,0.0,9.0,8.0,4.0,7,4.0,9.0,5.0,7.0,6.0,6.0,4.0,1999.0,42796,2,3103,10,72.0,5.0,2.0,1.0,0.0,1026.0,False,False,1.0,True,1,10.79186797756294,134732.1875
1178,1261,2062,Condo for sale,"1321, Rue Sherbrooke Ouest, apt. E2, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",379000,45.499508,-73.579295,10.0,10.0,10.0,6.0,6.0,7.0,1.0,7.0,9.0,8,10.0,10.0,9.0,10.0,10.0,10.0,4.0,1925.0,87168,6,6414,10,96.0,7.0,2.0,1.0,0.0,660.0,False,False,1.0,False,0,1.569708297898607,77956.15625
1179,1262,2063,Condo for sale,"1274, Rue Gilford, apt. 2, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",599000,45.531156,-73.58095,10.0,10.0,10.0,10.0,3.0,7.0,7.0,10.0,5.0,10,10.0,10.0,9.0,10.0,10.0,9.0,6.0,2001.0,104000,4,12855,8,91.0,7.0,3.0,2.0,0.0,1179.0,False,False,0.0,False,1,3.2456295973669813,-380929.8125
1180,1263,2067,Condo for sale,"2305, Rue Remembrance, apt. 604, Montréal (Lachine), Neighbourhood East",445000,45.43739,-73.684055,5.0,5.0,3.0,7.0,7.0,4.0,9.0,9.0,7.0,8,4.0,9.0,9.0,7.0,5.0,5.0,4.0,2012.0,44489,7,2498,9,68.0,7.0,3.0,1.0,0.0,1076.0,False,False,2.0,True,1,10.034975659272265,111311.09375
1181,1264,2069,Condo for sale,"6368, Avenue De Lorimier, Montréal (Rosemont/La Petite-Patrie), Neighbourhood La Petite-Patrie",649000,45.544816,-73.593526,10.0,10.0,9.0,10.0,6.0,5.0,5.0,10.0,9.0,8,8.0,9.0,10.0,10.0,8.0,9.0,6.0,1927.0,139590,4,8741,8,84.0,7.0,3.0,1.0,0.0,1162.0,False,False,1.0,False,0,4.490780548477535,329710.875
1182,1265,2071,Condo for sale,"16850, boulevard Gouin Ouest, apt. 202, Montréal (L'Île-Bizard/Sainte-Geneviève), Neighbourhood Sainte-Geneviève",325000,45.471705,-73.876092,4.0,3.0,2.0,5.0,9.0,3.0,7.0,7.0,0.0,6,3.0,5.0,9.0,5.0,3.0,4.0,6.0,1988.0,18413,2,778,7,32.0,6.0,3.0,1.0,0.0,1034.0,False,True,2.0,False,1,21.97599548211732,325834.4375
1183,1267,2073,Condo for sale,"100, Avenue des Sommets, apt. 705, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",700000,45.450904,-73.54781,3.0,3.0,1.0,7.0,9.0,0.0,9.0,8.0,0.0,9,0.0,2.0,5.0,3.0,1.0,5.0,6.0,2002.0,69229,5,7181,8,17.0,6.0,2.0,2.0,0.0,1125.0,True,True,2.0,True,1,7.13928358652462,-9633.6875
1184,1268,2075,Condo for sale,"4923, Rue Jean-Talon Ouest, apt. 807, Montréal (Côte-des-Neiges/Notre-Dame-de-Grâce), Neighbourhood Côte-des-Neiges",369000,45.497938,-73.64938000000001,8.0,9.0,4.0,3.0,9.0,0.0,0.0,8.0,7.0,8,4.0,9.0,6.0,9.0,5.0,9.0,4.0,2015.0,166011,1,7718,11,67.0,5.0,1.0,1.0,0.0,706.0,False,True,1.0,True,1,4.063447831305882,27297.5
1185,1269,2076,Condo for sale,"1100, Rue de Port-Royal Est, apt. 316, Montréal (Ahuntsic-Cartierville), Neighbourhood Ahuntsic Central",369000,45.55639,-73.651012,7.0,8.0,4.0,8.0,7.0,2.0,6.0,9.0,7.0,7,3.0,10.0,10.0,9.0,6.0,9.0,5.0,2014.0,134245,6,5545,10,62.0,5.0,2.0,1.0,0.0,884.0,False,False,1.0,True,1,7.085457491137414,345167.0
1186,1271,2084,Condo for sale,"5151, boulevard Léger, apt. 107, Montréal (Montréal-Nord)",264900,45.608267,-73.634663,6.0,6.0,3.0,5.0,9.0,2.0,4.0,10.0,10.0,7,4.0,9.0,9.0,8.0,4.0,7.0,5.0,2011.0,84234,0,7637,12,37.0,5.0,2.0,1.0,0.0,915.0,False,False,1.0,True,1,11.878129558978221,575147.0
1187,1272,2085,Condo for sale,"4267, Avenue Christophe-Colomb, Montréal (Le Plateau-Mont-Royal), Neighbourhood Le Plateau-Mont-Royal",459900,45.5264419,-73.57541637,10.0,10.0,10.0,10.0,4.0,7.0,7.0,10.0,7.0,10,10.0,10.0,9.0,10.0,10.0,9.0,9.0,1910.0,104000,4,12855,8,92.0,7.0,2.0,1.0,1.0,950.0,False,False,0.0,False,1,3.0077811743801304,215012.4375
1188,1273,2086,Condo for sale,"925, Croissant du Ruisseau, apt. E2, Montréal (Saint-Laurent), Neighbourhood Others",349000,45.528215,-73.690647,6.0,8.0,3.0,4.0,10.0,0.0,0.0,5.0,4.0,9,2.0,7.0,4.0,5.0,4.0,9.0,5.0,1986.0,98828,5,2299,10,46.0,5.0,2.0,1.0,1.0,1388.0,False,False,2.0,True,1,7.675367669660934,-446597.875
1189,1274,2087,Condo for sale,"11, Côte du Vésinet, apt. 504, Montréal (Outremont)",3200000,45.51516171,-73.60162762,10.0,10.0,9.0,7.0,6.0,6.0,3.0,9.0,9.0,10,9.0,9.0,6.0,10.0,10.0,9.0,9.0,2019.0,23954,2,6254,6,51.0,10.0,4.0,4.0,0.0,2664.0,False,True,4.0,True,1,1.2107352920973402,335129.5
1190,1275,2091,Condo for sale,"1900, boulevard Angrignon, apt. 803, Montréal (LaSalle)",495000,45.447188,-73.609483,7.0,10.0,4.0,6.0,9.0,2.0,4.0,6.0,3.0,10,3.0,9.0,6.0,8.0,6.0,9.0,4.0,2012.0,76853,3,4675,10,46.0,4.0,2.0,1.0,0.0,961.0,False,True,1.0,True,1,6.440545681922603,17611.75
1191,1276,2092,Condo for sale,"1288, Avenue des Canadiens-de-Montréal, apt. 4116, Montréal (Ville-Marie), Neighbourhood Central West",448000,45.495988,-73.569304,10.0,10.0,10.0,4.0,5.0,6.0,0.0,8.0,7.0,10,10.0,9.0,10.0,9.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,91.0,5.0,1.0,1.0,0.0,512.0,False,True,0.0,False,1,2.4384566914625094,-145378.5625
1192,1277,2093,Condo for sale,"5578, Rue Waverly, Montréal (Le Plateau-Mont-Royal), Neighbourhood Mile-End",819000,45.52408011,-73.60055978,10.0,10.0,10.0,10.0,2.0,7.0,2.0,10.0,10.0,10,10.0,10.0,9.0,10.0,10.0,9.0,4.0,1910.0,104000,4,12855,8,96.0,8.0,3.0,1.0,0.0,889.0,False,False,0.0,False,1,2.1792875732364663,480670.90625
1193,1278,2094,Condo for sale,"1300, boulevard René-Lévesque Ouest, apt. 1608, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",805000,45.49696266,-73.57152224,10.0,10.0,10.0,5.0,7.0,7.0,2.0,7.0,8.0,10,10.0,10.0,10.0,10.0,10.0,10.0,3.0,2016.0,87168,6,6414,10,97.0,6.0,2.0,2.0,0.0,981.0,False,False,0.0,False,1,2.237184890277712,-413709.75
1194,1279,2095,Condo for sale,"1420, Rue Sherbrooke Ouest, apt. 501, Montréal (Ville-Marie), Neighbourhood Golden Square Mile",1895000,45.49836,-73.579976,10.0,10.0,10.0,6.0,6.0,7.0,2.0,7.0,10.0,10,10.0,10.0,8.0,10.0,10.0,10.0,3.0,2015.0,87168,6,6414,10,98.0,5.0,2.0,2.0,0.0,1425.0,False,False,2.0,True,1,1.5719006313225734,468983.5
1195,1280,2097,Condo for sale,"1550, Rue des Bassins, apt. 408, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",375000,45.48866953,-73.56254097,10.0,10.0,8.0,9.0,6.0,6.0,9.0,8.0,3.0,10,8.0,9.0,6.0,10.0,9.0,9.0,3.0,2020.0,80153,9,5070,8,70.0,5.0,1.0,1.0,0.0,601.0,False,True,0.0,True,1,3.2869617003286207,-63846.3125
1196,1282,2099,Condo for sale,"2305, Rue Remembrance, apt. 516, Montréal (Lachine), Neighbourhood East",275000,45.43766102,-73.68439832,5.0,5.0,3.0,7.0,7.0,4.0,9.0,9.0,7.0,8,4.0,9.0,9.0,7.0,5.0,5.0,4.0,2012.0,44489,7,2498,9,68.0,6.0,1.0,1.0,0.0,755.0,False,False,1.0,True,1,10.030496017238995,272915.5625
1197,1283,2100,Condo for sale,"2600, Avenue Pierre-Dupuy, apt. 200, Montréal (Ville-Marie), Neighbourhood Cité du Havre",1180000,45.49988702,-73.5437019,9.0,8.0,4.0,7.0,10.0,0.0,1.0,1.0,0.0,9,5.0,4.0,1.0,7.0,6.0,7.0,4.0,1967.0,87168,6,6414,10,4.0,10.0,3.0,2.0,0.0,2094.0,True,False,1.0,True,0,4.2714806576130915,-304949.0
1198,1284,2101,Condo for sale,"7000, Rue Allard, apt. 361, Montréal (LaSalle)",489000,45.44840332,-73.60646707,7.0,9.0,4.0,5.0,8.0,3.0,8.0,7.0,3.0,9,3.0,9.0,5.0,8.0,5.0,9.0,4.0,2012.0,76853,3,4675,10,51.0,6.0,3.0,2.0,0.0,1030.0,False,False,1.0,True,1,6.2779602155093395,-354971.875
